"name","ruleType","phoneNumber","labelId","priority","action","isEnabled","pattern","avatar","isSubscribed","count"
"东兴证券","","95309","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/东兴证券.png","1",""
"东方财富","","95357","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/东方财富.png","1",""
"中信证券","","95548","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中信证券.png","1",""
"中华保险","","95585","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中华保险.png","1",""
"中国人保","","95591","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中国人保.png","1",""
"中国人保","","95518","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中国人保.png","1",""
"中国人保","","4008895518","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中国人保.png","1",""
"中国人寿","","95519","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中国人寿.png","1",""
"中国太平","","95589","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中国太平.png","1",""
"中国平安","","95511","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中国平安.png","1",""
"中金公司","","01065051166","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中金公司.png","1",""
"中金公司","","4006501656","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中金公司.png","1",""
"中金公司","","64051516","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中金公司.png","1",""
"中金公司","","01085679888","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/中金公司.png","1",""
"同花顺","","952555","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/同花顺.png","1",""
"同花顺","","10100571","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/同花顺.png","1",""
"国信证券","","95536","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/国信证券.png","1",""
"太平洋保险","","95500","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/太平洋保险.png","1",""
"安盛保险","","95550","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/安盛保险.png","1",""
"富途证券","","4008701818","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/富途证券.png","1",""
"银河证券","","95551","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/银河证券.png","1",""
"银河证券","","4008888888","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/银河证券.png","1",""
"雪球","","01061840600","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/雪球.png","1",""
"雪盈证券","","4001188886","insurance","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/证券保险/雪盈证券.png","1",""
