"id","name","ruleType","phoneNumber","labelId","priority","action","isEnabled","pattern","avatar","isSubscribed","count"
"Adidas","phone_rule","4009995999","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/Adidas.png","1","0"
"Nike","phone_rule","4008806453","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/Nike.png","1","0"
"Nike","phone_rule","8008208865","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/Nike.png","1","0"
"PayPal","phone_rule","4009211000","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/PayPal.png","1","0"
"PayPal","phone_rule","862128913888","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/PayPal.png","1","0"
"亚马逊","phone_rule","4008105666","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/亚马逊.png","1","0"
"京东","phone_rule","95118","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/京东.png","1","0"
"京东","phone_rule","950618","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/京东.png","1","0"
"什么值得买","phone_rule","01056640700","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/什么值得买.png","1","0"
"任你购","phone_rule","+81362317628","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/任你购.png","1","0"
"优衣库","phone_rule","4008880296","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/优衣库.png","1","0"
"宜家家居","phone_rule","4008002345","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/宜家家居.png","1","0"
"山姆会员商店","phone_rule","4006336868","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/山姆会员商店.png","1","0"
"微信支付","phone_rule","95017","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/微信支付.png","1","0"
"必要","phone_rule","07563635580","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/必要.png","1","0"
"拼多多","phone_rule","4008822528","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/拼多多.png","1","0"
"摩点","phone_rule","4009004587","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/摩点.png","1","0"
"支付宝","phone_rule","95188","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/支付宝.png","1","0"
"沃钱包","phone_rule","10188","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/沃钱包.png","1","0"
"淘宝","phone_rule","9510211","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/淘宝.png","1","0"
"淘宝","phone_rule","9510288","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/淘宝.png","1","0"
"淘宝","phone_rule","4008608608","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/淘宝.png","1","0"
"淘宝","phone_rule","057188158198","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/淘宝.png","1","0"
"网易严选","phone_rule","4000368163","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/网易严选.png","1","0"
"翼支付","phone_rule","11888","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/翼支付.png","1","0"
"考拉海购","phone_rule","9510286","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/考拉海购.png","1","0"
"苏宁易购","phone_rule","95177","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/苏宁易购.png","1","0"
"苏宁易购","phone_rule","10035","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/苏宁易购.png","1","0"
"苏宁易购","phone_rule","4008916916","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/苏宁易购.png","1","0"
"苏宁易购","phone_rule","4000199166","ecommerce","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/电商购物/苏宁易购.png","1","0"
