"name","ruleType","phoneNumber","labelId","priority","action","isEnabled","pattern","avatar","isSubscribed","count"
"Aqara","phone_rule","4009907930","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/Aqara.png","1","0"
"DJI","phone_rule","4007000303","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/DJI.png","1","0"
"OPPO","phone_rule","95018","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/OPPO.png","1","0"
"OPPO","phone_rule","4001095018","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/OPPO.png","1","0"
"UCloud","phone_rule","4000188113","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/UCloud.png","1","0"
"realme","phone_rule","4006280066","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/realme.png","1","0"
"vivo","phone_rule","95033","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/vivo.png","1","0"
"vivo","phone_rule","4006299688","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/vivo.png","1","0"
"vivo","phone_rule","4006799688","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/vivo.png","1","0"
"华为","phone_rule","4008308300","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为","phone_rule","8008308300","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为","phone_rule","4008229999","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为","phone_rule","075528780808","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为","phone_rule","076923280808","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为","phone_rule","075522731198","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为","phone_rule","076922862200","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","1","0"
"华为云","phone_rule","950808","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为云.png","1","0"
"哔哩哔哩","phone_rule","02160876100","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/哔哩哔哩.png","1","0"
"哔哩哔哩","phone_rule","4001782233","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/哔哩哔哩.png","1","0"
"天翼云","phone_rule","4008109889","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/天翼云.png","1","0"
"字节跳动","phone_rule","4006181518","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/字节跳动.png","1","0"
"小米","phone_rule","01060606666","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/小米.png","1","0"
"小米","phone_rule","01060642355","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/小米.png","1","0"
"小米","phone_rule","4001005678","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/小米.png","1","0"
"小米","phone_rule","950816","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/小米.png","1","0"
"百度","phone_rule","01059928888","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/百度.png","1","0"
"百度","phone_rule","4008008888","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/百度.png","1","0"
"米哈游","phone_rule","4006666312","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/米哈游.png","1","0"
"网易","phone_rule","01082558163","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","02161947163","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","02085105163","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","057189852163","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","95163234","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","95163000","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","95163555","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","95163999","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"网易","phone_rule","95163777","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/网易.png","1","0"
"脉脉","phone_rule","01086485788","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/脉脉.png","1","0"
"腾讯","phone_rule","075583765566","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯.png","1","0"
"腾讯","phone_rule","075586013388","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯.png","1","0"
"腾讯","phone_rule","01062671188","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯.png","1","0"
"腾讯","phone_rule","02154569595","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯.png","1","0"
"腾讯","phone_rule","02885225111","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯.png","1","0"
"腾讯","phone_rule","02081167888","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯.png","1","0"
"腾讯云","phone_rule","4009100100","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/腾讯云.png","1","0"
"荣耀","phone_rule","95030","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/荣耀.png","1","0"
"荣耀","phone_rule","4000095030","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/荣耀.png","1","0"
"豆瓣","phone_rule","01084799058","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/豆瓣.png","1","0"
"酷安","phone_rule","4008308300","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/酷安.png","1","0"
"问卷网","phone_rule","4006700778","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/问卷网.png","1","0"
"闲鱼","phone_rule","9510222","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/闲鱼.png","1","0"
"阿里云","phone_rule","95187","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/阿里云.png","1","0"
"阿里巴巴","phone_rule","4008001688","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/阿里巴巴.png","1","0"
"阿里巴巴","phone_rule","057185022088","internet","0","none","1","","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/阿里巴巴.png","1","0"
